measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:50.381Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,1,,0x4dc294a16c007408530a0840e8e1571d831129bb43dc2a73ac230dcf5d23c1fd,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x1a643b6836471261be503906e6f1772e1eeaf9d7511ebe856aa9110130c0c402,https://sepolia-explorer.base.org/tx/0x1a643b6836471261be503906e6f1772e1eeaf9d7511ebe856aa9110130c0c402,0x10356BF756aeBe217a19655f970B338530eB159b,44486988,1,1,0,,1330.019,3619.922,11347.385,25144.874,7727.463,21524.952,207179,6000000,1243074000000,12167744671,1255241744671,260,92,168,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:54.159Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,1,,0x4dc294a16c007408530a0840e8e1571d831129bb43dc2a73ac230dcf5d23c1fd,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7cbec12f9aff177c2c75becee7f045daf2fed93e612d9c5ffb7b38461431267a,https://sepolia-explorer.base.org/tx/0x7cbec12f9aff177c2c75becee7f045daf2fed93e612d9c5ffb7b38461431267a,0x10356BF756aeBe217a19655f970B338530eB159b,44486990,1,1,0,,1165.064,3617.574,11595.832,25448.948,7978.258,21831.374,30883,6000000,185298000000,5770152053,191068152053,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:56.163Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,1,,0x4dc294a16c007408530a0840e8e1571d831129bb43dc2a73ac230dcf5d23c1fd,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xe34fc9ed388e0915bbb628c4236a0d850c7ca08c6113a743dea914ea7efec3c9,https://sepolia-explorer.base.org/tx/0xe34fc9ed388e0915bbb628c4236a0d850c7ca08c6113a743dea914ea7efec3c9,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44486991,1,1,0,,835.954,1835.473,9659.845,23644.962,7824.372,21809.489,149183,6000000,895098000000,5638805558,900736805558,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:00.440Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,1,,0x4dc294a16c007408530a0840e8e1571d831129bb43dc2a73ac230dcf5d23c1fd,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x278281a5025da7cb746b8b421a22745e0537ec09cfaad595c34c8b14a89e89d4,https://sepolia-explorer.base.org/tx/0x278281a5025da7cb746b8b421a22745e0537ec09cfaad595c34c8b14a89e89d4,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44486993,1,1,0,,1122.486,4112.819,11775.381,25655.303,7662.561,21542.484,283360,6000000,1700160000000,17267990562,1717427990562,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:04.288Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,1,,0x4dc294a16c007408530a0840e8e1571d831129bb43dc2a73ac230dcf5d23c1fd,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x10dbdfe55f1a6a139a62d2ce66d385337d50c0bd6156f22f368ac40c4a650fc1,https://sepolia-explorer.base.org/tx/0x10dbdfe55f1a6a139a62d2ce66d385337d50c0bd6156f22f368ac40c4a650fc1,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44486995,1,1,0,,1228.023,3679.111,11301.286,25398.689,7622.175,21719.578,471127,6000000,2826762000000,37031637521,2863793637521,772,98,674,,4,1,1,1000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:08.425Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,2,,0xe8e644e6309bdc8429cdd043cd15e5b75410292b726680ba224553967cb671e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x006b56ca7700a69b9a1c6c10c057e2a9b2fbd74d864660481aef3abdc45ceed3,https://sepolia-explorer.base.org/tx/0x006b56ca7700a69b9a1c6c10c057e2a9b2fbd74d864660481aef3abdc45ceed3,0x10356BF756aeBe217a19655f970B338530eB159b,44486997,1,1,0,,1311.743,3628.375,11199.119,25612.981,7570.744,21984.606,207211,6000000,1243266000000,12292621117,1255558621117,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:12.218Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,2,,0xe8e644e6309bdc8429cdd043cd15e5b75410292b726680ba224553967cb671e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xbc5d8199050f91eb1ca7ec3836a4187e844fd6bb35426d1ff1c4f0b1860f8b97,https://sepolia-explorer.base.org/tx/0xbc5d8199050f91eb1ca7ec3836a4187e844fd6bb35426d1ff1c4f0b1860f8b97,0x10356BF756aeBe217a19655f970B338530eB159b,44486999,1,1,0,,1179.536,3632.275,11492.263,25261.563,7859.989,21629.289,30895,6000000,185370000000,5715998741,191085998741,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:14.179Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,2,,0xe8e644e6309bdc8429cdd043cd15e5b75410292b726680ba224553967cb671e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x17c77c944df647d99c474724581253507ff76b25ab5c1639698ae4867a686474,https://sepolia-explorer.base.org/tx/0x17c77c944df647d99c474724581253507ff76b25ab5c1639698ae4867a686474,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487000,1,1,0,,813.978,1788.363,9598.618,23614.369,7810.255,21826.006,149195,6000000,895170000000,5715998741,900885998741,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:18.273Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,2,,0xe8e644e6309bdc8429cdd043cd15e5b75410292b726680ba224553967cb671e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7a1c3890d9c43694ee23d9fdca7ab78d2b1699171721bd99d60f8931bdef11f1,https://sepolia-explorer.base.org/tx/0x7a1c3890d9c43694ee23d9fdca7ab78d2b1699171721bd99d60f8931bdef11f1,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487002,1,1,0,,1011.619,3925.88,11660.527,25635.763,7734.647,21709.883,283383,6000000,1700298000000,17456568701,1717754568701,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:22.317Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,2,,0xe8e644e6309bdc8429cdd043cd15e5b75410292b726680ba224553967cb671e5,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x25bf8c422265ad43db1ee9d66927628d103916777c50e8198523a80353b1b110,https://sepolia-explorer.base.org/tx/0x25bf8c422265ad43db1ee9d66927628d103916777c50e8198523a80353b1b110,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487004,1,1,0,,1389.573,3863.46,11969.755,25409.614,8106.295,21546.154,471163,6000000,2826978000000,36640293518,2863618293518,772,95,677,,4,1,1,1500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:26.316Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,3,,0xb754e341d4988ccf96cdcae54f184dac6c008683215c0ce1e3e909123294269f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2ddb273c74f09397f636b8a421e1bb5685228e73930559f74ed7ac66ff4da804,https://sepolia-explorer.base.org/tx/0x2ddb273c74f09397f636b8a421e1bb5685228e73930559f74ed7ac66ff4da804,0x10356BF756aeBe217a19655f970B338530eB159b,44487006,1,1,0,,1030.93,3486.902,11033.44,25054.442,7546.538,21567.54,207179,6000000,1243074000000,12216362535,1255290362535,260,92,168,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:30.722Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,3,,0xb754e341d4988ccf96cdcae54f184dac6c008683215c0ce1e3e909123294269f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x059cfa15c676ba56c493b2c701c5c5becccc78b6b11e8bdc3e9c7729c59fdc2d,https://sepolia-explorer.base.org/tx/0x059cfa15c676ba56c493b2c701c5c5becccc78b6b11e8bdc3e9c7729c59fdc2d,0x10356BF756aeBe217a19655f970B338530eB159b,44487008,1,1,0,,1108.495,4242.603,11497.789,25803.247,7255.186,21560.644,30883,6000000,185298000000,5793207474,191091207474,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:34.170Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,3,,0xb754e341d4988ccf96cdcae54f184dac6c008683215c0ce1e3e909123294269f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7f2e4f23b5cc07304d02c57518f264a76cfa447adf640e0c5b3612a6db0d1cbe,https://sepolia-explorer.base.org/tx/0x7f2e4f23b5cc07304d02c57518f264a76cfa447adf640e0c5b3612a6db0d1cbe,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487010,1,1,0,,975.351,3282.232,10946.841,25492.115,7664.608,22209.882,149183,6000000,895098000000,5789767227,900887767227,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:38.308Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,3,,0xb754e341d4988ccf96cdcae54f184dac6c008683215c0ce1e3e909123294269f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x9a94aef4895bea7965922217e195b84ef0bdf915f4defaa28d2760417c3eadfd,https://sepolia-explorer.base.org/tx/0x9a94aef4895bea7965922217e195b84ef0bdf915f4defaa28d2760417c3eadfd,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487012,1,1,0,,1001.236,3966.525,12037.543,25548.182,8071.018,21581.657,283360,6000000,1700160000000,17681856476,1717841856476,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:42.172Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,3,,0xb754e341d4988ccf96cdcae54f184dac6c008683215c0ce1e3e909123294269f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xfcaf7afa3409727d4bfbe5bf608fb2d3fc77095397807f99b62e54940f51aca8,https://sepolia-explorer.base.org/tx/0xfcaf7afa3409727d4bfbe5bf608fb2d3fc77095397807f99b62e54940f51aca8,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487014,1,1,0,,1190.771,3702.921,11859.691,25348.573,8156.771,21645.652,471151,6000000,2826906000000,38023045675,2864929045675,772,96,676,,4,1,1,2000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:46.707Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,4,,0x572fb8fbaae4ca7729161776fb4106079613313af7a6682073d59be38b6b5fb8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xb2e3b27e8e7b20f791465d38cf5d1c5b32e58325dc2917b9cda5d83e5dc228fb,https://sepolia-explorer.base.org/tx/0xb2e3b27e8e7b20f791465d38cf5d1c5b32e58325dc2917b9cda5d83e5dc228fb,0x10356BF756aeBe217a19655f970B338530eB159b,44487016,1,1,0,,1034.571,4179.596,11749.532,25500.973,7569.936,21321.377,207211,6000000,1243266000000,12230781433,1255496781433,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:50.682Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,4,,0x572fb8fbaae4ca7729161776fb4106079613313af7a6682073d59be38b6b5fb8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xd9c99c2049e1e03752bd1f45b3288ebac353cae68a4435d98eae567f1eb92bf2,https://sepolia-explorer.base.org/tx/0xd9c99c2049e1e03752bd1f45b3288ebac353cae68a4435d98eae567f1eb92bf2,0x10356BF756aeBe217a19655f970B338530eB159b,44487018,1,1,0,,1307.42,3817.058,11506.725,25295.087,7689.666,21478.028,30895,6000000,185370000000,5687243640,191057243640,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:54.277Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,4,,0x572fb8fbaae4ca7729161776fb4106079613313af7a6682073d59be38b6b5fb8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf64fb8156cdb37867d32d862ed0f45d2dd648c6ce410ead78d4cd1f371d06bee,https://sepolia-explorer.base.org/tx/0xf64fb8156cdb37867d32d862ed0f45d2dd648c6ce410ead78d4cd1f371d06bee,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487020,1,1,0,,796.857,3428.574,11003.265,25436.761,7574.692,22008.187,149195,6000000,895170000000,5687243640,900857243640,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:45:58.701Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,4,,0x572fb8fbaae4ca7729161776fb4106079613313af7a6682073d59be38b6b5fb8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x9e2206096c5003190ff1c851de7215cc1b838ad499f8ae5c0987f95f45f2e9d5,https://sepolia-explorer.base.org/tx/0x9e2206096c5003190ff1c851de7215cc1b838ad499f8ae5c0987f95f45f2e9d5,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487022,1,1,0,,1154.437,4245.879,11917.866,25887.649,7671.987,21641.77,283395,6000000,1700370000000,17416324876,1717786324876,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:02.198Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,4,,0x572fb8fbaae4ca7729161776fb4106079613313af7a6682073d59be38b6b5fb8,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x645f86dc0ab795d2b33ca1f04e691e37f5ebc95570e4365c1a526247aa773266,https://sepolia-explorer.base.org/tx/0x645f86dc0ab795d2b33ca1f04e691e37f5ebc95570e4365c1a526247aa773266,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487024,1,1,0,,1026.303,3314.32,11161.552,25302.302,7847.232,21987.982,471163,6000000,2826978000000,37207628440,2864185628440,772,95,677,,4,1,1,2500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:06.694Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,5,,0x57c3df665074c46c6833e49b31c3d2d2ed60beb47ba442e144f1d431f64dd3f3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2e01493f250d0ec77ff061f2e2e7b3c8a47b07465da07c162fd0bee16f05fe6f,https://sepolia-explorer.base.org/tx/0x2e01493f250d0ec77ff061f2e2e7b3c8a47b07465da07c162fd0bee16f05fe6f,0x10356BF756aeBe217a19655f970B338530eB159b,44487026,1,1,0,,999.133,4139.474,11642.687,25357.638,7503.213,21218.164,207191,6000000,1243146000000,11947279452,1255093279452,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:10.336Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,5,,0x57c3df665074c46c6833e49b31c3d2d2ed60beb47ba442e144f1d431f64dd3f3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7bc0b956a7ba4d18a9b9b0246d9a157c5325c8d33bd82d0e2ee767c5192ccef4,https://sepolia-explorer.base.org/tx/0x7bc0b956a7ba4d18a9b9b0246d9a157c5325c8d33bd82d0e2ee767c5192ccef4,0x10356BF756aeBe217a19655f970B338530eB159b,44487028,1,1,0,,1172.406,3476.518,11428.742,25401.443,7952.224,21924.925,30895,6000000,185370000000,5901146173,191271146173,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:14.490Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,5,,0x57c3df665074c46c6833e49b31c3d2d2ed60beb47ba442e144f1d431f64dd3f3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x3f69649159eb35c342b88a61a63d3c67d1c29be13b0f76cb600da3a9dfcb8bf9,https://sepolia-explorer.base.org/tx/0x3f69649159eb35c342b88a61a63d3c67d1c29be13b0f76cb600da3a9dfcb8bf9,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487030,1,1,0,,1007.116,4003.203,11639.435,25868.564,7636.233,21865.362,149195,6000000,895170000000,5901146173,901071146173,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:18.626Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,5,,0x57c3df665074c46c6833e49b31c3d2d2ed60beb47ba442e144f1d431f64dd3f3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2956e345bccf7a99c0413f5325fb561df5db2558eaf69c1b12b31d14bb34a39c,https://sepolia-explorer.base.org/tx/0x2956e345bccf7a99c0413f5325fb561df5db2558eaf69c1b12b31d14bb34a39c,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487032,1,1,0,,975.454,3960.676,11211.481,25222.106,7250.805,21261.43,283372,6000000,1700232000000,18071369082,1718303369082,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:22.467Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,5,,0x57c3df665074c46c6833e49b31c3d2d2ed60beb47ba442e144f1d431f64dd3f3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x43434032cc026e2f5af5b8aeeb7747c95e1ea8bd86f7b9f02cb5db43e4e5dbea,https://sepolia-explorer.base.org/tx/0x43434032cc026e2f5af5b8aeeb7747c95e1ea8bd86f7b9f02cb5db43e4e5dbea,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487034,1,1,0,,1194.07,3670.272,11101.283,25543.624,7431.011,21873.352,471163,6000000,2826978000000,37001912195,2863979912195,772,95,677,,4,1,1,3000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:26.183Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,6,,0x4755d7e8ff06e26e56ca16b45b445d52aef746c9d8f05a2bef3ec55a78770209,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x78d8ca818816cedff29ac410276300329045d1f80c799f06b31f5a996bdf5914,https://sepolia-explorer.base.org/tx/0x78d8ca818816cedff29ac410276300329045d1f80c799f06b31f5a996bdf5914,0x10356BF756aeBe217a19655f970B338530eB159b,44487036,1,1,0,,1323.51,3137.598,11200.665,25238.302,8063.067,22100.703,207211,6000000,1243266000000,12116878194,1255382878194,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:30.232Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,6,,0x4755d7e8ff06e26e56ca16b45b445d52aef746c9d8f05a2bef3ec55a78770209,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xdf62528889c16135cd980402796cd25ca63c1d6b68c547bc1397bcc24aea96ce,https://sepolia-explorer.base.org/tx/0xdf62528889c16135cd980402796cd25ca63c1d6b68c547bc1397bcc24aea96ce,0x10356BF756aeBe217a19655f970B338530eB159b,44487038,1,1,0,,1384.43,3876.077,12014.212,25513.829,8138.135,21637.752,30895,6000000,185370000000,5634279284,191004279284,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:34.584Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,6,,0x4755d7e8ff06e26e56ca16b45b445d52aef746c9d8f05a2bef3ec55a78770209,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x103f59fbd2522be4d45a36134223ed2f066e2ae2056403c5f7055533a06e4ab4,https://sepolia-explorer.base.org/tx/0x103f59fbd2522be4d45a36134223ed2f066e2ae2056403c5f7055533a06e4ab4,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487040,1,1,0,,1195.77,4176.619,11978.378,25919.183,7801.759,21742.564,149195,6000000,895170000000,5821617143,900991617143,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:38.706Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,6,,0x4755d7e8ff06e26e56ca16b45b445d52aef746c9d8f05a2bef3ec55a78770209,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xc0c9126ec3b02055fbba5bbebc594390adf66f2b1e72e13092f2c30c7eb53073,https://sepolia-explorer.base.org/tx/0xc0c9126ec3b02055fbba5bbebc594390adf66f2b1e72e13092f2c30c7eb53073,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487042,1,1,0,,972.654,3941.595,11414.399,25549.412,7472.804,21607.817,283395,6000000,1700370000000,17827823437,1718197823437,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:42.703Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,6,,0x4755d7e8ff06e26e56ca16b45b445d52aef746c9d8f05a2bef3ec55a78770209,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x6865602122376004a55cc4c5331fa99c5332c4fcd247e43d3dfdacd5cc2dcab7,https://sepolia-explorer.base.org/tx/0x6865602122376004a55cc4c5331fa99c5332c4fcd247e43d3dfdacd5cc2dcab7,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487044,1,1,0,,1371.86,3842.309,11566.354,25560.058,7724.046,21717.749,471187,6000000,2827122000000,38232213120,2865354213120,772,93,679,,4,1,1,3500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:46.469Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,7,,0x8b8c4c171b363237d661e7a7343ef4d71019c992fa24e70f2764c066781808b1,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x6e7e472d9d740f2e25290f0a39cc7f38963c718e0d53f2582a3758302370a0a2,https://sepolia-explorer.base.org/tx/0x6e7e472d9d740f2e25290f0a39cc7f38963c718e0d53f2582a3758302370a0a2,0x10356BF756aeBe217a19655f970B338530eB159b,44487046,1,1,0,,989.278,3420.482,11235.943,25082.994,7815.461,21662.512,207191,6000000,1243146000000,12185239027,1255331239027,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
